离世只在乎你,480487285,super love,2019-12-13 17:13:38
离世只在乎你,480487285,哈哈哈哈,2019-12-13 17:13:25
可怕罗,606530081,愣着干什么？赶紧给他换上敌军的衣服啊！ 滑稽 ,2019-12-13 17:06:51
唐子都,1549968100,super loveQQ音乐听,2019-12-13 17:02:01
双笙加油盜奥力给,1359028559,抄封真上道，侵权真牛批原作太杯具，粥粉太口区作曲靠粘贴，歌词靠复制没人再创新，干脆全照搬罪犯笑嘻嘻，原作才可惜谁算小学生？公私得分清有人瞎混淆，有人抱不平罪在网暴上？教授哭唧唧,2019-12-13 16:44:44
双笙加油盜奥力给,1359028559,下葬,2019-12-13 16:43:13
听歌品味超棒的小周,392515087,打扰问一下这首歌是抄的哪首歌啊 想去听那个了,2019-12-13 16:38:00
人一头,371704761,那没事了,2019-12-13 16:17:51
人一头,371704761,请问你家里没事了吧,2019-12-13 16:17:46
人一头,371704761,我们不会死，要不然你示范一下？你喝的孟婆汤里面是不是有人吐口水进去了？嘴巴这么臭。,2019-12-13 16:17:29
一条小佩恩Max,2072955000,刚出山，现在下山了！,2019-12-13 16:16:17
人一头,371704761,眼睛不用可以捐给需要的人。你这个人在植物大战僵尸里可以活很久，僵尸掀开你的头盖骨叹了口气又把你头盖骨盖了回去。,2019-12-13 16:15:55
土嗨爱好者111,512742644,因为是公众人物，所以一点人性就得被人喷。况且谁知道真相了，只是看你们在说就是了。,2019-12-13 15:50:25
一个不成熟的萝莉控,103374243,抄不抄的先不讲，这个B听的歌还真不少,2019-12-13 15:38:00
纳兰桥真,328860129,本座乞请鲁迅，闻一多，郁达夫，郭沫若各位大神返阳论战！,2019-12-13 15:28:24
纳兰桥真,328860129,本仙乞请鲁迅，闻一多，郁达夫，郭沫若各位大神返阳论战！,2019-12-13 15:27:23
纳兰桥真,328860129,本仙乞启请鲁迅，闻一多，郁达夫，郭沫若各位大神返阳论战！,2019-12-13 15:24:32
纳兰桥真,328860129,这首歌可以当电影咒怨的立題曲，细品极其恐怖 惊恐 ,2019-12-13 15:15:12
jw586461709,474160284,2019年世间最毒的诅咒 你唱歌像花粥？,2019-12-13 15:11:38
考试告辞,1880415001,太秀了,2019-12-13 14:46:29
Beyond乾仔,68115883,我有好几个B站6级号，还有好几个网易云7级号，给个群号，有钱大家一起赚，不要那么吝啬，价钱可以商量。,2019-12-13 14:41:45
2020w,128280554,声卡怪物嗷，离了声卡就不大行了,2019-12-13 14:39:15
深巷里透过的光,296390281,先生大才,2019-12-13 14:36:34
Beyond乾仔,68115883,花照搬和李裁缝真乃“音乐界”两大鬼才,2019-12-13 14:35:15
Nero_1997,124342586,网络版权小卫士！！！！！！！小心云小将喷你嗷,2019-12-13 14:22:27
陨落n,1532385093,今年下山我学长徐泽唱的,2019-12-13 14:18:17
YanG_Hole,373240571,你偷东西被别人发现了，还不准别人谴责你？你这么善良不想别人受伤害怎么不去当官改条例呢,2019-12-13 14:07:07
AreKing,256264662,hapi都在洗。,2019-12-13 14:06:57
__Alva,103492790,今年出山明年下山后年下葬嗷 大笑 ,2019-12-13 14:02:48
__Alva,103492790,啥才华？我不太听得懂这句话 外星 外星 外星 ,2019-12-13 14:01:33
花花鬼灯,2013580201,恭喜恭喜,2019-12-13 13:55:18
Crusaders颂歌,1729504923,Super love bachbeats,2019-12-13 13:51:59
jw586461709,474160284, 笑了,2019-12-13 13:49:56
故梦已逝-只是空城,558599347,你还会说什么？笑死，评论全是你在刷？还能说点其他的？,2019-12-13 13:44:40
故梦已逝-只是空城,558599347,00后有问题？您怎么还不死？,2019-12-13 13:43:38
纳兰桥真,328860129,对，洋毛子的东西自己不中用，不如我们拿来用！ 呲牙 ,2019-12-13 13:35:54
风之刻,116944760,毕竟是网易带起来的，网易可做不到收手,2019-12-13 13:35:23
夕待暖烟,75135819,因为你们遇到我们这些斗士真的不堪一击，不自量力还不如认同她潮汐的事实在这里挨骂你以为你们骂的过我们这些知道真相事情的人吗？,2019-12-13 13:31:57
纳兰桥真,328860129,庄家说了算,2019-12-13 13:31:53
一氧化二氢剧毒,623155033, 洗地的舔 ，其他的交给外国人来做9 可以,2019-12-13 13:31:27
鉡喰素炣嗩,389518219,出殡,2019-12-13 13:31:05
夕待暖烟,75135819,你们这群洗白的人最好有多远滚多远吧，我们就不说什么了，就因为你们这群跳比谁都还欢的泼猴我们就做个斗士给你们看看吧。你们不跳谁愿意稀罕你啊，像洗白这脏歌就省省你的力气吧,2019-12-13 13:29:32
一氧化二氢剧毒,623155033,那可不，想到有人直接抄歌还不被罚，理直气壮，nb坏了，六亲都不想认了,2019-12-13 13:29:02
纳兰桥真,328860129,变态太多，不必太放心上！,2019-12-13 13:21:23
纳兰桥真,328860129,哈哈，现在问题更严重了 口罩 ,2019-12-13 13:19:27
夕待暖烟,75135819,李袁杰,2019-12-13 13:11:42
夕待暖烟,75135819,明年抄山今年照搬山,2019-12-13 13:09:48
我怀里才是人间喔,409075451,王胜娚老师在其中扮演什么角色？,2019-12-13 13:09:16
HC嗨渡,2071203628,今年下山了,2019-12-13 13:08:07
夕待暖烟,75135819,谁稀罕你啊，看得起你吗？我看你这种人就是笑话把自己当另类看着可笑而已，也不看看谁在哪里咬谁在哪里跟 一样跳。你自己好到哪去了，在这里显得你自己知书达礼吗？,2019-12-13 13:07:56
我怀里才是人间喔,409075451,做错事不该挨骂？,2019-12-13 13:01:58
朱景文,542204022,半斤八两而已，权当个笑话看看就好了。溜了溜了，不看你们互咬了。 大笑 ,2019-12-13 13:01:50
我怀里才是人间喔,409075451,我们没多高尚，但比你这种混淆黑白的人好的多，是吧小学生。,2019-12-13 13:01:38
夕待暖烟,75135819,而且知道日本人韩国人吗？他们也只会抓我们中国人不好的一面，真以为他们会说好话，而且我们中国自己人不争气反而让自己的国人败光了还不能反驳他们，你说这种窝囊气谁不气，就以前日本人总是抓我们中国人素质问题说事，而且国人是怎么做的也不看看,2019-12-13 13:00:30
猜猜我名字_9iUI,1842257479,恭喜，,2019-12-13 12:53:34
夕待暖烟,75135819,还不能反驳他们，也不看看那些洋人是什么德行他们只要发现中国不好的一面肯定会夸大其词就像日本人一样知道不,2019-12-13 12:53:32
夕待暖烟,75135819,你让那些留学的那些学生怎么想，要每天听洋人那些冷嘲热讽的话吗？,2019-12-13 12:52:23
夕待暖烟,75135819,本来是道德问题好吗？不经过别人同意就拿去用了还不受法律制作这有什么好值得沾沾自喜洋洋得意了，而且偷别人还都是外国人的不觉得丢人丢人现眼吗？然后那些洋人有可以嘲笑我们了你就高兴了自在了。,2019-12-13 12:51:40
夕待暖烟,75135819,她的歌都是潮汐侵权别人的就别有好话了，问题你可以不看啊，我高尚不高尚反正不喜欢这种偷别人作品的人说成自己的还不道歉，我看你听歌就是了这种人的歌都听不怕耳聋,2019-12-13 12:49:00
xixi熙熙丫,1963690194,出山，现在下山 ,2019-12-13 12:47:50
枫之安,47534580,口区,2019-12-13 12:47:09
clannad天下第一,307512054,现在是485529评论，过几天再来看会不会少呢， 圣诞节限定 很期待,2019-12-13 12:46:41
朱景文,542204022,别闹哈，我听歌就听歌，可还没有那个闲心上升到道德方面去，只是昨晚闲来无聊点开评论看了一下觉得有些乌烟瘴气，打仗一般，忽觉有趣罢了。 大笑 ,2019-12-13 12:45:47
炽天使的右边翅膀,499633626,无耻,2019-12-13 12:43:51
clannad天下第一,307512054,一开口就知道，老粥孝子了,2019-12-13 12:41:09
Megd,134197470,宁说的对，宁是抽 带事,2019-12-13 12:41:05
囍囍囍囍囍囍囍囍囍囍囍囍囍-,423277871,确实,2019-12-13 12:39:41
朱景文,542204022,单纯的觉得你们这样维权有趣罢了。,2019-12-13 12:39:38
夕待暖烟,75135819,世界那么多好听的歌原创的歌优秀的歌怎么多，干嘛要降低自己等级去听她剽窃来的歌真是无语了,2019-12-13 12:37:37
Megd,134197470,宁说的 在洗,2019-12-13 12:36:44
